,fips,stname,ctyname
1663,31019,Nebraska,Buffalo County
1664,31021,Nebraska,Burt County
1665,31023,Nebraska,Butler County
1666,31025,Nebraska,Cass County
1667,31027,Nebraska,Cedar County
1668,31029,Nebraska,Chase County
1669,31031,Nebraska,Cherry County
1670,31033,Nebraska,Cheyenne County
1671,31035,Nebraska,Clay County
1672,31037,Nebraska,Colfax County
1673,31039,Nebraska,Cuming County
1674,31041,Nebraska,Custer County
1675,31043,Nebraska,Dakota County
1676,31045,Nebraska,Dawes County
1677,31047,Nebraska,Dawson County
1678,31049,Nebraska,Deuel County
1679,31051,Nebraska,Dixon County
1680,31053,Nebraska,Dodge County
1681,31055,Nebraska,Douglas County
1682,31057,Nebraska,Dundy County
1683,31059,Nebraska,Fillmore County
1684,31061,Nebraska,Franklin County
1685,31063,Nebraska,Frontier County
1686,31065,Nebraska,Furnas County
1687,31067,Nebraska,Gage County
1688,31069,Nebraska,Garden County
1689,31071,Nebraska,Garfield County
1690,31073,Nebraska,Gosper County
1691,31075,Nebraska,Grant County
1692,31077,Nebraska,Greeley County
1693,31079,Nebraska,Hall County
1694,31081,Nebraska,Hamilton County
1695,31083,Nebraska,Harlan County
1696,31085,Nebraska,Hayes County
1697,31087,Nebraska,Hitchcock County
1698,31089,Nebraska,Holt County
1699,31091,Nebraska,Hooker County
1700,31093,Nebraska,Howard County
1701,31095,Nebraska,Jefferson County
1702,31097,Nebraska,Johnson County
1703,31099,Nebraska,Kearney County
1704,31101,Nebraska,Keith County
1705,31103,Nebraska,Keya Paha County
1706,31105,Nebraska,Kimball County
1707,31107,Nebraska,Knox County
1708,31109,Nebraska,Lancaster County
1709,31111,Nebraska,Lincoln County
1710,31113,Nebraska,Logan County
1711,31115,Nebraska,Loup County
1712,31117,Nebraska,McPherson County
1713,31119,Nebraska,Madison County
1714,31121,Nebraska,Merrick County
1715,31123,Nebraska,Morrill County
1716,31125,Nebraska,Nance County
1717,31127,Nebraska,Nemaha County
1718,31129,Nebraska,Nuckolls County
1719,31131,Nebraska,Otoe County
1720,31133,Nebraska,Pawnee County
1721,31135,Nebraska,Perkins County
1722,31137,Nebraska,Phelps County
1723,31139,Nebraska,Pierce County
1724,31141,Nebraska,Platte County
1725,31143,Nebraska,Polk County
1726,31145,Nebraska,Red Willow County
1727,31147,Nebraska,Richardson County
1728,31149,Nebraska,Rock County
1729,31151,Nebraska,Saline County
1730,31153,Nebraska,Sarpy County
1731,31155,Nebraska,Saunders County
1732,31157,Nebraska,Scotts Bluff County
1733,31159,Nebraska,Seward County
1734,31161,Nebraska,Sheridan County
1735,31163,Nebraska,Sherman County
1736,31165,Nebraska,Sioux County
1737,31167,Nebraska,Stanton County
1738,31169,Nebraska,Thayer County
1739,31171,Nebraska,Thomas County
1740,31173,Nebraska,Thurston County
1741,31175,Nebraska,Valley County
1742,31177,Nebraska,Washington County
1743,31179,Nebraska,Wayne County
1744,31181,Nebraska,Webster County
1745,31183,Nebraska,Wheeler County
1746,31185,Nebraska,York County
1747,32001,Nevada,Churchill County
1748,32003,Nevada,Clark County
1749,32005,Nevada,Douglas County
1750,32007,Nevada,Elko County
1751,32009,Nevada,Esmeralda County
1752,32011,Nevada,Eureka County
1753,32013,Nevada,Humboldt County
1754,32015,Nevada,Lander County
1755,32017,Nevada,Lincoln County
1756,32019,Nevada,Lyon County
1757,32021,Nevada,Mineral County
1758,32023,Nevada,Nye County
1759,32027,Nevada,Pershing County
1760,32029,Nevada,Storey County
1761,32031,Nevada,Washoe County
1762,32033,Nevada,White Pine County
1763,32510,Nevada,Carson City
1764,33001,New Hampshire,Belknap County
1765,33003,New Hampshire,Carroll County
1766,33005,New Hampshire,Cheshire County
1767,33007,New Hampshire,Coos County
1768,33009,New Hampshire,Grafton County
1769,33011,New Hampshire,Hillsborough County
1770,33013,New Hampshire,Merrimack County
1771,33015,New Hampshire,Rockingham County
1772,33017,New Hampshire,Strafford County
1773,33019,New Hampshire,Sullivan County
1774,34001,New Jersey,Atlantic County
1775,34003,New Jersey,Bergen County
1776,34005,New Jersey,Burlington County
1777,34007,New Jersey,Camden County
1778,34009,New Jersey,Cape May County
1779,34011,New Jersey,Cumberland County
1780,34013,New Jersey,Essex County
1781,34015,New Jersey,Gloucester County
1782,34017,New Jersey,Hudson County
1783,34019,New Jersey,Hunterdon County
1784,34021,New Jersey,Mercer County
1785,34023,New Jersey,Middlesex County
1786,34025,New Jersey,Monmouth County
1787,34027,New Jersey,Morris County
1788,34029,New Jersey,Ocean County
1789,34031,New Jersey,Passaic County
1790,34033,New Jersey,Salem County
1791,34035,New Jersey,Somerset County
1792,34037,New Jersey,Sussex County
1793,34039,New Jersey,Union County
1794,34041,New Jersey,Warren County
1795,35001,New Mexico,Bernalillo County
1796,35003,New Mexico,Catron County
1797,35005,New Mexico,Chaves County
1798,35006,New Mexico,Cibola County
1799,35007,New Mexico,Colfax County
1800,35009,New Mexico,Curry County
1801,35011,New Mexico,De Baca County
1802,35013,New Mexico,Doña Ana County
1803,35015,New Mexico,Eddy County
1804,35017,New Mexico,Grant County
1805,35019,New Mexico,Guadalupe County
1806,35021,New Mexico,Harding County
1807,35023,New Mexico,Hidalgo County
1808,35025,New Mexico,Lea County
1809,35027,New Mexico,Lincoln County
1810,35028,New Mexico,Los Alamos County
1811,35029,New Mexico,Luna County
1812,35031,New Mexico,McKinley County
1813,35033,New Mexico,Mora County
1814,35035,New Mexico,Otero County
1815,35037,New Mexico,Quay County
1816,35039,New Mexico,Rio Arriba County
1817,35041,New Mexico,Roosevelt County
1818,35043,New Mexico,Sandoval County
1819,35045,New Mexico,San Juan County
1820,35047,New Mexico,San Miguel County
1821,35049,New Mexico,Santa Fe County
1822,35051,New Mexico,Sierra County
1823,35053,New Mexico,Socorro County
1824,35055,New Mexico,Taos County
1825,35057,New Mexico,Torrance County
1826,35059,New Mexico,Union County
1827,35061,New Mexico,Valencia County
1828,36001,New York,Albany County
1829,36003,New York,Allegany County
1830,36005,New York,Bronx County
1831,36007,New York,Broome County
1832,36009,New York,Cattaraugus County
1833,36011,New York,Cayuga County
1834,36013,New York,Chautauqua County
1835,36015,New York,Chemung County
1836,36017,New York,Chenango County
1837,36019,New York,Clinton County
1838,36021,New York,Columbia County
1839,36023,New York,Cortland County
1840,36025,New York,Delaware County
1841,36027,New York,Dutchess County
1842,36029,New York,Erie County
1843,36031,New York,Essex County
1844,36033,New York,Franklin County
1845,36035,New York,Fulton County
1846,36037,New York,Genesee County
1847,36039,New York,Greene County
1848,36041,New York,Hamilton County
1849,36043,New York,Herkimer County
1850,36045,New York,Jefferson County
1851,36047,New York,Kings County
1852,36049,New York,Lewis County
1853,36051,New York,Livingston County
1854,36053,New York,Madison County
1855,36055,New York,Monroe County
1856,36057,New York,Montgomery County
1857,36059,New York,Nassau County
1858,36061,New York,New York County
1859,36063,New York,Niagara County
1860,36065,New York,Oneida County
1861,36067,New York,Onondaga County
1862,36069,New York,Ontario County
1863,36071,New York,Orange County
1864,36073,New York,Orleans County
1865,36075,New York,Oswego County
1866,36077,New York,Otsego County
1867,36079,New York,Putnam County
1868,36081,New York,Queens County
1869,36083,New York,Rensselaer County
1870,36085,New York,Richmond County
1871,36087,New York,Rockland County
1872,36089,New York,St. Lawrence County
1873,36091,New York,Saratoga County
1874,36093,New York,Schenectady County
1875,36095,New York,Schoharie County
1876,36097,New York,Schuyler County
1877,36099,New York,Seneca County
1878,36101,New York,Steuben County
1879,36103,New York,Suffolk County
1880,36105,New York,Sullivan County
1881,36107,New York,Tioga County
1882,36109,New York,Tompkins County
1883,36111,New York,Ulster County
1884,36113,New York,Warren County
1885,36115,New York,Washington County
1886,36117,New York,Wayne County
1887,36119,New York,Westchester County
1888,36121,New York,Wyoming County
1889,36123,New York,Yates County
1890,37001,North Carolina,Alamance County
1891,37003,North Carolina,Alexander County
1892,37005,North Carolina,Alleghany County
1893,37007,North Carolina,Anson County
1894,37009,North Carolina,Ashe County
1895,37011,North Carolina,Avery County
1896,37013,North Carolina,Beaufort County
1897,37015,North Carolina,Bertie County
1898,37017,North Carolina,Bladen County
1899,37019,North Carolina,Brunswick County
1900,37021,North Carolina,Buncombe County
1901,37023,North Carolina,Burke County
1902,37025,North Carolina,Cabarrus County
1903,37027,North Carolina,Caldwell County
1904,37029,North Carolina,Camden County
1905,37031,North Carolina,Carteret County
1906,37033,North Carolina,Caswell County
1907,37035,North Carolina,Catawba County
1908,37037,North Carolina,Chatham County
1909,37039,North Carolina,Cherokee County
1910,37041,North Carolina,Chowan County
1911,37043,North Carolina,Clay County
1912,37045,North Carolina,Cleveland County
1913,37047,North Carolina,Columbus County
1914,37049,North Carolina,Craven County
1915,37051,North Carolina,Cumberland County
1916,37053,North Carolina,Currituck County
1917,37055,North Carolina,Dare County
1918,37057,North Carolina,Davidson County
1919,37059,North Carolina,Davie County
1920,37061,North Carolina,Duplin County
1921,37063,North Carolina,Durham County
1922,37065,North Carolina,Edgecombe County
1923,37067,North Carolina,Forsyth County
1924,37069,North Carolina,Franklin County
1925,37071,North Carolina,Gaston County
1926,37073,North Carolina,Gates County
1927,37075,North Carolina,Graham County
1928,37077,North Carolina,Granville County
1929,37079,North Carolina,Greene County
1930,37081,North Carolina,Guilford County
1931,37083,North Carolina,Halifax County
1932,37085,North Carolina,Harnett County
1933,37087,North Carolina,Haywood County
1934,37089,North Carolina,Henderson County
1935,37091,North Carolina,Hertford County
1936,37093,North Carolina,Hoke County
1937,37095,North Carolina,Hyde County
1938,37097,North Carolina,Iredell County
1939,37099,North Carolina,Jackson County
1940,37101,North Carolina,Johnston County
1941,37103,North Carolina,Jones County
1942,37105,North Carolina,Lee County
1943,37107,North Carolina,Lenoir County
1944,37109,North Carolina,Lincoln County
1945,37111,North Carolina,McDowell County
1946,37113,North Carolina,Macon County
1947,37115,North Carolina,Madison County
1948,37117,North Carolina,Martin County
1949,37119,North Carolina,Mecklenburg County
1950,37121,North Carolina,Mitchell County
1951,37123,North Carolina,Montgomery County
1952,37125,North Carolina,Moore County
1953,37127,North Carolina,Nash County
1954,37129,North Carolina,New Hanover County
1955,37131,North Carolina,Northampton County
1956,37133,North Carolina,Onslow County
1957,37135,North Carolina,Orange County
1958,37137,North Carolina,Pamlico County
1959,37139,North Carolina,Pasquotank County
1960,37141,North Carolina,Pender County
1961,37143,North Carolina,Perquimans County
1962,37145,North Carolina,Person County
1963,37147,North Carolina,Pitt County
1964,37149,North Carolina,Polk County
1965,37151,North Carolina,Randolph County
1966,37153,North Carolina,Richmond County
1967,37155,North Carolina,Robeson County
1968,37157,North Carolina,Rockingham County
1969,37159,North Carolina,Rowan County
1970,37161,North Carolina,Rutherford County
1971,37163,North Carolina,Sampson County
1972,37165,North Carolina,Scotland County
1973,37167,North Carolina,Stanly County
1974,37169,North Carolina,Stokes County
1975,37171,North Carolina,Surry County
1976,37173,North Carolina,Swain County
1977,37175,North Carolina,Transylvania County
1978,37177,North Carolina,Tyrrell County
1979,37179,North Carolina,Union County
1980,37181,North Carolina,Vance County
1981,37183,North Carolina,Wake County
1982,37185,North Carolina,Warren County
1983,37187,North Carolina,Washington County
1984,37189,North Carolina,Watauga County
1985,37191,North Carolina,Wayne County
1986,37193,North Carolina,Wilkes County
1987,37195,North Carolina,Wilson County
1988,37197,North Carolina,Yadkin County
1989,37199,North Carolina,Yancey County
1990,38001,North Dakota,Adams County
1991,38003,North Dakota,Barnes County
1992,38005,North Dakota,Benson County
1993,38007,North Dakota,Billings County
1994,38009,North Dakota,Bottineau County
1995,38011,North Dakota,Bowman County
1996,38013,North Dakota,Burke County
1997,38015,North Dakota,Burleigh County
1998,38017,North Dakota,Cass County
1999,38019,North Dakota,Cavalier County
2000,38021,North Dakota,Dickey County
2001,38023,North Dakota,Divide County
2002,38025,North Dakota,Dunn County
2003,38027,North Dakota,Eddy County
2004,38029,North Dakota,Emmons County
2005,38031,North Dakota,Foster County
2006,38033,North Dakota,Golden Valley County
2007,38035,North Dakota,Grand Forks County
2008,38037,North Dakota,Grant County
2009,38039,North Dakota,Griggs County
2010,38041,North Dakota,Hettinger County
2011,38043,North Dakota,Kidder County
2012,38045,North Dakota,LaMoure County
2013,38047,North Dakota,Logan County
2014,38049,North Dakota,McHenry County
2015,38051,North Dakota,McIntosh County
2016,38053,North Dakota,McKenzie County
2017,38055,North Dakota,McLean County
2018,38057,North Dakota,Mercer County
2019,38059,North Dakota,Morton County
2020,38061,North Dakota,Mountrail County
2021,38063,North Dakota,Nelson County
2022,38065,North Dakota,Oliver County
2023,38067,North Dakota,Pembina County
2024,38069,North Dakota,Pierce County
2025,38071,North Dakota,Ramsey County
2026,38073,North Dakota,Ransom County
2027,38075,North Dakota,Renville County
2028,38077,North Dakota,Richland County
2029,38079,North Dakota,Rolette County
2030,38081,North Dakota,Sargent County
2031,38083,North Dakota,Sheridan County
2032,38085,North Dakota,Sioux County
2033,38087,North Dakota,Slope County
2034,38089,North Dakota,Stark County
2035,38091,North Dakota,Steele County
2036,38093,North Dakota,Stutsman County
2037,38095,North Dakota,Towner County
2038,38097,North Dakota,Traill County
2039,38099,North Dakota,Walsh County
2040,38101,North Dakota,Ward County
2041,38103,North Dakota,Wells County
2042,38105,North Dakota,Williams County
2043,39001,Ohio,Adams County
2044,39003,Ohio,Allen County
2045,39005,Ohio,Ashland County
2046,39007,Ohio,Ashtabula County
2047,39009,Ohio,Athens County
2048,39011,Ohio,Auglaize County
2049,39013,Ohio,Belmont County
2050,39015,Ohio,Brown County
2051,39017,Ohio,Butler County
2052,39019,Ohio,Carroll County
2053,39021,Ohio,Champaign County
2054,39023,Ohio,Clark County
2055,39025,Ohio,Clermont County
2056,39027,Ohio,Clinton County
2057,39029,Ohio,Columbiana County
2058,39031,Ohio,Coshocton County
2059,39033,Ohio,Crawford County
2060,39035,Ohio,Cuyahoga County
2061,39037,Ohio,Darke County
2062,39039,Ohio,Defiance County
2063,39041,Ohio,Delaware County
2064,39043,Ohio,Erie County
2065,39045,Ohio,Fairfield County
2066,39047,Ohio,Fayette County
2067,39049,Ohio,Franklin County
2068,39051,Ohio,Fulton County
2069,39053,Ohio,Gallia County
2070,39055,Ohio,Geauga County
2071,39057,Ohio,Greene County
2072,39059,Ohio,Guernsey County
2073,39061,Ohio,Hamilton County
2074,39063,Ohio,Hancock County
2075,39065,Ohio,Hardin County
2076,39067,Ohio,Harrison County
2077,39069,Ohio,Henry County
2078,39071,Ohio,Highland County
2079,39073,Ohio,Hocking County
2080,39075,Ohio,Holmes County
2081,39077,Ohio,Huron County
2082,39079,Ohio,Jackson County
2083,39081,Ohio,Jefferson County
2084,39083,Ohio,Knox County
2085,39085,Ohio,Lake County
2086,39087,Ohio,Lawrence County
2087,39089,Ohio,Licking County
2088,39091,Ohio,Logan County
2089,39093,Ohio,Lorain County
2090,39095,Ohio,Lucas County
2091,39097,Ohio,Madison County
2092,39099,Ohio,Mahoning County
2093,39101,Ohio,Marion County
2094,39103,Ohio,Medina County
2095,39105,Ohio,Meigs County
2096,39107,Ohio,Mercer County
2097,39109,Ohio,Miami County
2098,39111,Ohio,Monroe County
2099,39113,Ohio,Montgomery County
2100,39115,Ohio,Morgan County
2101,39117,Ohio,Morrow County
2102,39119,Ohio,Muskingum County
2103,39121,Ohio,Noble County
2104,39123,Ohio,Ottawa County
2105,39125,Ohio,Paulding County
2106,39127,Ohio,Perry County
2107,39129,Ohio,Pickaway County
2108,39131,Ohio,Pike County
2109,39133,Ohio,Portage County
2110,39135,Ohio,Preble County
2111,39137,Ohio,Putnam County
2112,39139,Ohio,Richland County
2113,39141,Ohio,Ross County
2114,39143,Ohio,Sandusky County
2115,39145,Ohio,Scioto County
2116,39147,Ohio,Seneca County
2117,39149,Ohio,Shelby County
2118,39151,Ohio,Stark County
2119,39153,Ohio,Summit County
2120,39155,Ohio,Trumbull County
2121,39157,Ohio,Tuscarawas County
2122,39159,Ohio,Union County
2123,39161,Ohio,Van Wert County
2124,39163,Ohio,Vinton County
2125,39165,Ohio,Warren County
2126,39167,Ohio,Washington County
2127,39169,Ohio,Wayne County
2128,39171,Ohio,Williams County
2129,39173,Ohio,Wood County
2130,39175,Ohio,Wyandot County
2131,40001,Oklahoma,Adair County
2132,40003,Oklahoma,Alfalfa County
2133,40005,Oklahoma,Atoka County
2134,40007,Oklahoma,Beaver County
2135,40009,Oklahoma,Beckham County
2136,40011,Oklahoma,Blaine County
2137,40013,Oklahoma,Bryan County
2138,40015,Oklahoma,Caddo County
2139,40017,Oklahoma,Canadian County
2140,40019,Oklahoma,Carter County
2141,40021,Oklahoma,Cherokee County
2142,40023,Oklahoma,Choctaw County
2143,40025,Oklahoma,Cimarron County
2144,40027,Oklahoma,Cleveland County
2145,40029,Oklahoma,Coal County
2146,40031,Oklahoma,Comanche County
2147,40033,Oklahoma,Cotton County
2148,40035,Oklahoma,Craig County
2149,40037,Oklahoma,Creek County
2150,40039,Oklahoma,Custer County
2151,40041,Oklahoma,Delaware County
2152,40043,Oklahoma,Dewey County
2153,40045,Oklahoma,Ellis County
2154,40047,Oklahoma,Garfield County
2155,40049,Oklahoma,Garvin County
2156,40051,Oklahoma,Grady County
2157,40053,Oklahoma,Grant County
2158,40055,Oklahoma,Greer County
2159,40057,Oklahoma,Harmon County
2160,40059,Oklahoma,Harper County
2161,40061,Oklahoma,Haskell County
2162,40063,Oklahoma,Hughes County
2163,40065,Oklahoma,Jackson County
2164,40067,Oklahoma,Jefferson County
2165,40069,Oklahoma,Johnston County
2166,40071,Oklahoma,Kay County
2167,40073,Oklahoma,Kingfisher County
2168,40075,Oklahoma,Kiowa County
2169,40077,Oklahoma,Latimer County
2170,40079,Oklahoma,Le Flore County
2171,40081,Oklahoma,Lincoln County
2172,40083,Oklahoma,Logan County
2173,40085,Oklahoma,Love County
2174,40087,Oklahoma,McClain County
2175,40089,Oklahoma,McCurtain County
2176,40091,Oklahoma,McIntosh County
2177,40093,Oklahoma,Major County
2178,40095,Oklahoma,Marshall County
2179,40097,Oklahoma,Mayes County
2180,40099,Oklahoma,Murray County
2181,40101,Oklahoma,Muskogee County
2182,40103,Oklahoma,Noble County
2183,40105,Oklahoma,Nowata County
2184,40107,Oklahoma,Okfuskee County
2185,40109,Oklahoma,Oklahoma County
2186,40111,Oklahoma,Okmulgee County
2187,40113,Oklahoma,Osage County
2188,40115,Oklahoma,Ottawa County
2189,40117,Oklahoma,Pawnee County
2190,40119,Oklahoma,Payne County
2191,40121,Oklahoma,Pittsburg County
2192,40123,Oklahoma,Pontotoc County
2193,40125,Oklahoma,Pottawatomie County
2194,40127,Oklahoma,Pushmataha County
2195,40129,Oklahoma,Roger Mills County
2196,40131,Oklahoma,Rogers County
2197,40133,Oklahoma,Seminole County
2198,40135,Oklahoma,Sequoyah County
2199,40137,Oklahoma,Stephens County
2200,40139,Oklahoma,Texas County
2201,40141,Oklahoma,Tillman County
2202,40143,Oklahoma,Tulsa County
2203,40145,Oklahoma,Wagoner County
2204,40147,Oklahoma,Washington County
2205,40149,Oklahoma,Washita County
2206,40151,Oklahoma,Woods County
2207,40153,Oklahoma,Woodward County
2208,41001,Oregon,Baker County
2209,41003,Oregon,Benton County
2210,41005,Oregon,Clackamas County
2211,41007,Oregon,Clatsop County
2212,41009,Oregon,Columbia County
2213,41011,Oregon,Coos County
2214,41013,Oregon,Crook County
2215,41015,Oregon,Curry County
2216,41017,Oregon,Deschutes County
2217,41019,Oregon,Douglas County
2218,41021,Oregon,Gilliam County
2219,41023,Oregon,Grant County
2220,41025,Oregon,Harney County
2221,41027,Oregon,Hood River County
2222,41029,Oregon,Jackson County
2223,41031,Oregon,Jefferson County
2224,41033,Oregon,Josephine County
2225,41035,Oregon,Klamath County
2226,41037,Oregon,Lake County
2227,41039,Oregon,Lane County
2228,41041,Oregon,Lincoln County
2229,41043,Oregon,Linn County
2230,41045,Oregon,Malheur County
2231,41047,Oregon,Marion County
2232,41049,Oregon,Morrow County
2233,41051,Oregon,Multnomah County
2234,41053,Oregon,Polk County
2235,41055,Oregon,Sherman County
2236,41057,Oregon,Tillamook County
2237,41059,Oregon,Umatilla County
2238,41061,Oregon,Union County
2239,41063,Oregon,Wallowa County
2240,41065,Oregon,Wasco County
2241,41067,Oregon,Washington County
2242,41069,Oregon,Wheeler County
2243,41071,Oregon,Yamhill County
2244,42001,Pennsylvania,Adams County
2245,42003,Pennsylvania,Allegheny County
2246,42005,Pennsylvania,Armstrong County
2247,42007,Pennsylvania,Beaver County
2248,42009,Pennsylvania,Bedford County
2249,42011,Pennsylvania,Berks County
2250,42013,Pennsylvania,Blair County
2251,42015,Pennsylvania,Bradford County
2252,42017,Pennsylvania,Bucks County
2253,42019,Pennsylvania,Butler County
2254,42021,Pennsylvania,Cambria County
2255,42023,Pennsylvania,Cameron County
2256,42025,Pennsylvania,Carbon County
2257,42027,Pennsylvania,Centre County
2258,42029,Pennsylvania,Chester County
2259,42031,Pennsylvania,Clarion County
2260,42033,Pennsylvania,Clearfield County
2261,42035,Pennsylvania,Clinton County
2262,42037,Pennsylvania,Columbia County
2263,42039,Pennsylvania,Crawford County
2264,42041,Pennsylvania,Cumberland County
2265,42043,Pennsylvania,Dauphin County
2266,42045,Pennsylvania,Delaware County
2267,42047,Pennsylvania,Elk County
2268,42049,Pennsylvania,Erie County
2269,42051,Pennsylvania,Fayette County
2270,42053,Pennsylvania,Forest County
2271,42055,Pennsylvania,Franklin County
2272,42057,Pennsylvania,Fulton County
2273,42059,Pennsylvania,Greene County
2274,42061,Pennsylvania,Huntingdon County
2275,42063,Pennsylvania,Indiana County
2276,42065,Pennsylvania,Jefferson County
2277,42067,Pennsylvania,Juniata County
2278,42069,Pennsylvania,Lackawanna County
2279,42071,Pennsylvania,Lancaster County
2280,42073,Pennsylvania,Lawrence County
2281,42075,Pennsylvania,Lebanon County
2282,42077,Pennsylvania,Lehigh County
2283,42079,Pennsylvania,Luzerne County
2284,42081,Pennsylvania,Lycoming County
2285,42083,Pennsylvania,McKean County
2286,42085,Pennsylvania,Mercer County
2287,42087,Pennsylvania,Mifflin County
2288,42089,Pennsylvania,Monroe County
2289,42091,Pennsylvania,Montgomery County
2290,42093,Pennsylvania,Montour County
2291,42095,Pennsylvania,Northampton County
2292,42097,Pennsylvania,Northumberland County
2293,42099,Pennsylvania,Perry County
2294,42101,Pennsylvania,Philadelphia County
2295,42103,Pennsylvania,Pike County
2296,42105,Pennsylvania,Potter County
2297,42107,Pennsylvania,Schuylkill County
2298,42109,Pennsylvania,Snyder County
2299,42111,Pennsylvania,Somerset County
2300,42113,Pennsylvania,Sullivan County
2301,42115,Pennsylvania,Susquehanna County
2302,42117,Pennsylvania,Tioga County
2303,42119,Pennsylvania,Union County
2304,42121,Pennsylvania,Venango County
2305,42123,Pennsylvania,Warren County
2306,42125,Pennsylvania,Washington County
2307,42127,Pennsylvania,Wayne County
2308,42129,Pennsylvania,Westmoreland County
2309,42131,Pennsylvania,Wyoming County
2310,42133,Pennsylvania,York County
2311,44001,Rhode Island,Bristol County
2312,44003,Rhode Island,Kent County
2313,44005,Rhode Island,Newport County
2314,44007,Rhode Island,Providence County
2315,44009,Rhode Island,Washington County
2316,45001,South Carolina,Abbeville County
2317,45003,South Carolina,Aiken County
2318,45005,South Carolina,Allendale County
2319,45007,South Carolina,Anderson County
2320,45009,South Carolina,Bamberg County
2321,45011,South Carolina,Barnwell County
2322,45013,South Carolina,Beaufort County
2323,45015,South Carolina,Berkeley County
2324,45017,South Carolina,Calhoun County
2325,45019,South Carolina,Charleston County
2326,45021,South Carolina,Cherokee County
2327,45023,South Carolina,Chester County
2328,45025,South Carolina,Chesterfield County
2329,45027,South Carolina,Clarendon County
2330,45029,South Carolina,Colleton County
2331,45031,South Carolina,Darlington County
2332,45033,South Carolina,Dillon County
2333,45035,South Carolina,Dorchester County
2334,45037,South Carolina,Edgefield County
2335,45039,South Carolina,Fairfield County
2336,45041,South Carolina,Florence County
2337,45043,South Carolina,Georgetown County
2338,45045,South Carolina,Greenville County
2339,45047,South Carolina,Greenwood County
2340,45049,South Carolina,Hampton County
2341,45051,South Carolina,Horry County
2342,45053,South Carolina,Jasper County
2343,45055,South Carolina,Kershaw County
2344,45057,South Carolina,Lancaster County
2345,45059,South Carolina,Laurens County
2346,45061,South Carolina,Lee County
2347,45063,South Carolina,Lexington County
2348,45065,South Carolina,McCormick County
2349,45067,South Carolina,Marion County
2350,45069,South Carolina,Marlboro County
2351,45071,South Carolina,Newberry County
2352,45073,South Carolina,Oconee County
2353,45075,South Carolina,Orangeburg County
2354,45077,South Carolina,Pickens County
2355,45079,South Carolina,Richland County
2356,45081,South Carolina,Saluda County
2357,45083,South Carolina,Spartanburg County
2358,45085,South Carolina,Sumter County
2359,45087,South Carolina,Union County
2360,45089,South Carolina,Williamsburg County
2361,45091,South Carolina,York County
2362,46003,South Dakota,Aurora County
2363,46005,South Dakota,Beadle County
2364,46007,South Dakota,Bennett County
2365,46009,South Dakota,Bon Homme County
2366,46011,South Dakota,Brookings County
2367,46013,South Dakota,Brown County
2368,46015,South Dakota,Brule County
2369,46017,South Dakota,Buffalo County
2370,46019,South Dakota,Butte County
2371,46021,South Dakota,Campbell County
2372,46023,South Dakota,Charles Mix County
2373,46025,South Dakota,Clark County
2374,46027,South Dakota,Clay County
2375,46029,South Dakota,Codington County
2376,46031,South Dakota,Corson County
2377,46033,South Dakota,Custer County
2378,46035,South Dakota,Davison County
2379,46037,South Dakota,Day County
2380,46039,South Dakota,Deuel County
2381,46041,South Dakota,Dewey County
2382,46043,South Dakota,Douglas County
2383,46045,South Dakota,Edmunds County
2384,46047,South Dakota,Fall River County
2385,46049,South Dakota,Faulk County
2386,46051,South Dakota,Grant County
2387,46053,South Dakota,Gregory County
2388,46055,South Dakota,Haakon County
2389,46057,South Dakota,Hamlin County
2390,46059,South Dakota,Hand County
2391,46061,South Dakota,Hanson County
2392,46063,South Dakota,Harding County
2393,46065,South Dakota,Hughes County
2394,46067,South Dakota,Hutchinson County
2395,46069,South Dakota,Hyde County
2396,46071,South Dakota,Jackson County
2397,46073,South Dakota,Jerauld County
2398,46075,South Dakota,Jones County
2399,46077,South Dakota,Kingsbury County
2400,46079,South Dakota,Lake County
2401,46081,South Dakota,Lawrence County
2402,46083,South Dakota,Lincoln County
2403,46085,South Dakota,Lyman County
2404,46087,South Dakota,McCook County
2405,46089,South Dakota,McPherson County
2406,46091,South Dakota,Marshall County
2407,46093,South Dakota,Meade County
2408,46095,South Dakota,Mellette County
2409,46097,South Dakota,Miner County
2410,46099,South Dakota,Minnehaha County
2411,46101,South Dakota,Moody County
2412,46102,South Dakota,Oglala Lakota County
2413,46103,South Dakota,Pennington County
2414,46105,South Dakota,Perkins County
2415,46107,South Dakota,Potter County
2416,46109,South Dakota,Roberts County
2417,46111,South Dakota,Sanborn County
2418,46115,South Dakota,Spink County
2419,46117,South Dakota,Stanley County
2420,46119,South Dakota,Sully County
2421,46121,South Dakota,Todd County
2422,46123,South Dakota,Tripp County
2423,46125,South Dakota,Turner County
2424,46127,South Dakota,Union County
2425,46129,South Dakota,Walworth County
2426,46135,South Dakota,Yankton County
2427,46137,South Dakota,Ziebach County
2428,47001,Tennessee,Anderson County
2429,47003,Tennessee,Bedford County
2430,47005,Tennessee,Benton County
2431,47007,Tennessee,Bledsoe County
2432,47009,Tennessee,Blount County
2433,47011,Tennessee,Bradley County
2434,47013,Tennessee,Campbell County
2435,47015,Tennessee,Cannon County
2436,47017,Tennessee,Carroll County
2437,47019,Tennessee,Carter County
2438,47021,Tennessee,Cheatham County
2439,47023,Tennessee,Chester County
2440,47025,Tennessee,Claiborne County
2441,47027,Tennessee,Clay County
2442,47029,Tennessee,Cocke County
2443,47031,Tennessee,Coffee County
